iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
TUN,Tunisia,2010,13.933000000000002,74.61471428571429,6.3389999999999995,,26.59386,0.7,74.88208451202229,57.20490677664332,8.39818005,16.530631646499998,25.0,20.9295165,46.656391,32.05,
TUN,Tunisia,2011,14.031714285714287,74.65328571428572,6.505,,25.430405,0.6,75.10319986964214,58.81422151025282,8.412150200000001,16.4409387415,,21.387387,47.4378615,32.9,
TUN,Tunisia,2012,14.044714285714287,74.74228571428571,6.426714285714286,0.006492031024740687,25.293194999999997,0.45,74.97799825615544,60.453646298249154,8.56921445,16.8350973295,,21.8480895,48.168796,33.6,
TUN,Tunisia,2013,14.07042857142857,74.84142857142857,6.547,,25.672514999999997,0.39999999999999997,74.84809138511683,62.12343281357706,8.65557255,17.690049501,,22.312517,48.8350945,34.2,
TUN,Tunisia,2014,14.005142857142857,74.84142857142857,6.667857142857143,,26.891325,0.35,73.93835503103134,63.82383455293131,8.883748350000001,18.455605774,,22.78732,49.4283545,34.7,50.0
TUN,Tunisia,2015,14.110142857142858,74.88300000000001,6.788142857142857,,25.994705,0.3,72.85645749712512,65.55510683675566,8.96577945,19.008456355,22.95,23.273841,49.9377055,35.2,
TUN,Tunisia,2016,14.340571428571428,74.97585714285715,6.908714285714287,,27.44988,0.25,71.76948220759252,67.31750680924421,8.96804505,19.053265535,,23.7726135,50.358918,35.6,
TUN,Tunisia,2017,14.405714285714286,75.03428571428572,7.124285714285714,,26.006255000000003,0.2,70.67742916243367,68.33528180435121,8.97588215,18.857509550499998,,24.253738,50.7349685,35.849999999999994,
TUN,Tunisia,2018,14.470714285714285,75.138,7.340142857142857,0.0033537264703329198,27.059545,0.2,69.58029836164816,69.31432889502233,9.008506650000001,18.7486531235,,24.7124315,51.1154145,36.1,
TUN,Tunisia,2019,14.524285714285714,75.18057142857143,7.497571428571429,,26.37069,0.2,68.47808980523637,70.25324630150652,9.0174219,18.7486531235,,25.164661,51.5019415,36.400000000000006,
TUN,Tunisia,2020,14.578000000000001,74.48714285714286,7.658571428571428,,,0.15000000000000002,67.37080349319808,71.15063470206164,8.6094417,16.6278557005,21.200000000000003,25.624393,51.8916935,,
TUN,Tunisia,2021,14.578000000000001,72.98357142857142,7.658571428571428,,,0.15000000000000002,66.25843942553342,72.00509723295438,,,20.95,26.091367499999997,52.275720500000006,,
TUN,Tunisia,2022,14.578000000000001,73.46900000000001,7.658571428571428,,,0.15000000000000002,65.14099760224217,72.81523948846065,,,20.55,26.5663545,52.643707,,
TUN,Tunisia,2023,,,,0.00406240831238562,,0.15000000000000002,64.0184780233244,73.17715006368272,,,,,,,
TUN,Tunisia,2024,,,,,,,62.89088068878062,73.05854941737486,,,,,,,
TUR,Türkiye,1980,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1981,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1982,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1983,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1984,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1985,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1986,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1987,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1988,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1989,,,,,,,,,,,,,,,50.0
TUR,Türkiye,1990,8.766333333333334,67.39291666666666,4.089166666666666,,,18.849999999999998,,,,,,18.1629505,32.7067975,31.2,50.0
TUR,Türkiye,1991,8.926666666666668,67.85074999999999,4.1395,,,17.95,,,,,,18.698589,33.0697895,31.950000000000003,50.0
TUR,Türkiye,1992,9.06075,68.16633333333333,4.190083333333333,,,17.2,,,,,,19.2410205,33.444017,32.7,50.0
TUR,Türkiye,1993,9.207666666666666,68.58933333333333,4.240583333333333,,,16.3,,,,,,19.788035,33.835958000000005,33.5,50.0
TUR,Türkiye,1994,9.362416666666666,68.99808333333333,4.3105,,,15.65,,,,,,20.341726,34.2448175,34.35,50.0
TUR,Türkiye,1995,9.523,69.337,4.379666666666666,,,14.95,,,,,,20.9048235,34.6760035,35.25,50.0
TUR,Türkiye,1996,9.628166666666667,69.89291666666666,4.53025,,,14.3,,,,,,21.476879,35.125253,36.2,50.0
TUR,Türkiye,1997,9.732999999999999,70.34625,4.680916666666667,,,13.55,,,,,,22.057322499999998,35.5976285,37.15,50.0
TUR,Türkiye,1998,10.18325,70.83883333333334,4.831583333333334,,,12.975,,,,,,22.643936500000002,36.0985785,38.2,50.0
TUR,Türkiye,1999,10.6005,70.52075,4.988,,,12.375,,,,,,23.232983,36.630322,39.3,50.0
TUR,Türkiye,2000,11.2155,71.70875,5.144833333333334,,,11.9,,44.55381732923392,9.178855,22.413896425,33.8,23.8210485,37.1916475,40.45,50.0
TUR,Türkiye,2001,11.830916666666667,72.10266666666666,5.262833333333334,,,11.35,,44.55381732923392,9.0987324,22.413896425,,24.403936,37.7849565,41.8,50.0
TUR,Türkiye,2002,12.216000000000001,72.47466666666666,5.380833333333334,,,10.85,,45.206679144800006,9.11328845,21.964654430000003,,24.976191,38.420623500000005,43.2,50.0
TUR,Türkiye,2003,12.34475,72.80933333333333,5.499,,,10.4,,45.86093908964861,9.0828507,21.313044405,,25.5243125,39.110367,44.7,50.0
TUR,Türkiye,2004,12.191083333333333,73.19991666666667,5.697333333333333,,,10.2,,47.49768141649419,9.1186054,20.01370213,,26.043743,39.8354065,46.35,50.0
TUR,Türkiye,2005,12.083083333333335,73.53458333333333,5.8823333333333325,,,9.85,,49.15896943576735,8.9752175,18.78621732,32.8,26.5226445,40.587596500000004,47.95,50.0
TUR,Türkiye,2006,12.47475,73.88566666666667,6.023833333333333,,,9.5,,50.844868351573425,9.1500664,17.7168306715,,26.966031,41.353134499999996,49.55,50.0
TUR,Türkiye,2007,12.695583333333333,74.27366666666667,6.095166666666667,,,9.299999999999999,,52.15363271605871,9.243516849999999,17.716814424,32.45,27.3855285,42.118606,51.0,50.0
TUR,Türkiye,2008,12.505,74.57041666666667,5.99325,,,9.1,,53.50855648827678,9.5636104,17.8732130825,,27.793146,42.8836675,52.3,50.0
TUR,Türkiye,2009,13.051250000000001,74.76083333333334,6.5127500000000005,,,8.9,,54.91054818763344,9.51120405,18.154234111500003,,28.1884125,43.641637,53.45,50.0
TUR,Türkiye,2010,13.980083333333333,74.94425,7.035083333333334,,23.75663,8.75,,56.360519819358565,9.742458899999999,18.046841864999998,32.0,28.573515999999998,44.3965975,54.45,50.0
TUR,Türkiye,2011,14.565,74.70108333333333,7.290666666666667,,23.287405,8.55,,57.85938687450873,10.0220995,17.8459967085,,28.950508,45.149569,55.3,50.0
TUR,Türkiye,2012,14.771583333333334,75.6195,7.411833333333334,,22.764075,8.45,,59.40806832996415,10.109868599999999,17.179644154,,29.329314,45.8679855,55.949999999999996,50.0
TUR,Türkiye,2013,16.8055,76.42875,7.2545,,23.082054999999997,8.4,,61.007486648431595,10.0669444,16.6123207765,,29.710543,46.525565,56.45,50.0
TUR,Türkiye,2014,16.687833333333334,76.48700000000001,7.713416666666666,,22.8642,8.45,,62.658567778442986,10.312520000000001,15.812958746500001,,30.101782999999998,47.093042499999996,56.8,50.0
TUR,Türkiye,2015,17.111666666666668,76.60275,7.872083333333333,,22.960335,8.375,,64.36224115435493,10.377404349999999,15.2199722045,31.25,30.501786,47.565732499999996,57.05,50.0
TUR,Türkiye,2016,17.429916666666667,76.66208333333334,8.010083333333332,,22.5322,8.299999999999999,,66.11943969634987,10.32046305,14.67407841,,30.912616999999997,47.9440035,57.25,50.0
TUR,Türkiye,2017,17.718416666666666,77.07666666666667,8.175833333333333,,22.888289999999998,8.35,,67.93109981043483,10.57387705,14.550333215,,31.3012065,48.279737999999995,57.2,50.0
TUR,Türkiye,2018,17.8125,77.563,8.020916666666666,,23.28702,8.299999999999999,,69.79816138844366,10.646381250000001,14.3631341275,,31.658452,48.620742500000006,57.2,50.0
TUR,Türkiye,2019,17.860416666666666,77.833,8.550666666666666,,23.250774999999997,8.25,,71.72156780803368,10.30584245,14.3631341275,,32.0017935,48.9715935,57.2,50.0
TUR,Türkiye,2020,17.885416666666668,75.85108333333334,8.739166666666668,,,8.25,,73.7001263998813,10.3413884,13.563739925,30.65,32.346466,49.326567,,50.0
TUR,Türkiye,2021,17.971333333333334,76.033,8.739166666666668,,,8.15,,75.19618496624253,,,30.7,32.6923225,49.679722,,50.0
TUR,Türkiye,2022,17.971333333333334,78.476,8.739166666666668,,,8.175,,76.70938446878489,,,30.5,33.04148,50.022197,,50.0
TUR,Türkiye,2023,,,,,,8.15,,78.23972490750911,,,,,,,
TUR,Türkiye,2024,,,,,,,,79.7872062824145,,,,,,,
TUV,Tuvalu,1990,9.447000000000001,61.266,6.732333333333333,,,99.6,,,,,,46.2452785,28.4130515,17.75,
TUV,Tuvalu,1991,9.416333333333332,61.513,6.841,,,99.5,,,,,,46.968591,28.327302500000002,17.700000000000003,
TUV,Tuvalu,1992,9.385333333333334,60.104,6.952000000000001,,,99.25,,,,,,47.657052,28.2578915,17.700000000000003,
TUV,Tuvalu,1993,9.354666666666667,62.253,7.062333333333332,,,99.15,,,,,,48.312393,28.202543,17.7,
TUV,Tuvalu,1994,9.323666666666666,62.521,7.172999999999999,,,98.9,,,,,,48.9419505,28.164713499999998,17.75,
TUV,Tuvalu,1995,9.293000000000001,62.694,7.284,,,98.55000000000001,,,,,,49.545275000000004,28.143259999999998,17.8,
TUV,Tuvalu,1996,9.262333333333332,62.806,7.394333333333333,,,98.125,,,,,,50.132629,28.151014,17.9,
TUV,Tuvalu,1997,9.231666666666667,62.951,7.505,,,97.65,,,,,,50.7059125,28.1830755,18.0,
TUV,Tuvalu,1998,9.200666666666667,63.012,7.615333333333333,,,96.95,,,,,,51.266785,28.243999000000002,18.05,
TUV,Tuvalu,1999,9.326666666666666,63.021,7.726333333333334,,,96.05,,,,,,51.817834500000004,28.341675000000002,18.15,
TUV,Tuvalu,2000,9.452666666666667,63.093,7.837,,,94.9,7.89014838440916,40.91225500908226,27.575401049999996,5.662277651,48.3,52.3614405,28.4690695,18.35,
TUV,Tuvalu,2001,9.578666666666667,63.136,7.947333333333333,,,93.5,7.889536401586345,41.29266561992952,29.35910685,5.662277651,,52.8972045,28.633276000000002,18.5,
TUV,Tuvalu,2002,9.648666666666667,63.173,8.058666666666666,,,91.7,7.888924418763535,41.673076230776815,25.43694095,5.892651602,,53.427555999999996,28.8369805,18.700000000000003,
TUV,Tuvalu,2003,9.718666666666666,63.224,8.168999999999999,,,89.425,7.888312435940721,42.05348684162399,27.88455545,5.998443202,,53.955038,29.0835695,18.85,
TUV,Tuvalu,2004,9.788666666666666,63.285,8.279666666666666,,,86.4,7.88770045311791,42.433897452471285,29.395319549999996,6.1435360370000005,,54.4842395,29.370951499999997,19.05,
TUV,Tuvalu,2005,9.858666666666666,63.428,8.390333333333333,,,82.775,7.887088470295096,42.814308063318435,25.40108725,5.7446438605,44.4,55.013718999999995,29.704507999999997,19.25,
TUV,Tuvalu,2006,9.929,63.519,8.501,,,78.55,7.886476487472287,43.22848399066028,26.8359454,3.7443008355,,55.5483085,30.082971,19.4,
TUV,Tuvalu,2007,9.999,63.522,8.611666666666666,,,73.775,7.885864504649476,43.643151839760534,25.1547684,4.223669796,43.05,56.0932085,30.502431,19.55,
TUV,Tuvalu,2008,10.069,63.539,8.722333333333333,,,68.25,7.8852525218266605,44.058311610619484,26.387628199999998,4.251268291000001,,56.645116,30.9616565,19.700000000000003,
TUV,Tuvalu,2009,10.139333333333333,63.54,8.833,,,62.55,7.8846405390038505,44.47396330323696,26.98989195,4.792021712,,57.2012395,31.4615845,19.8,
TUV,Tuvalu,2010,10.209000000000001,63.569,8.943666666666667,,6.76436,56.95,7.884028556181036,44.890106917612826,26.279294999999998,5.122857918,40.7,57.7526595,32.0008445,19.9,
TUV,Tuvalu,2011,10.279333333333334,63.565,9.054,,6.94843,51.8,7.883416573358226,44.544255719982054,27.226845700000002,5.7569963775,,58.29916299999999,32.572745999999995,19.9,
TUV,Tuvalu,2012,10.349333333333334,63.555,9.164666666666667,,6.86974,47.15,7.882804590535411,44.198016515137944,28.621182599999997,6.4259256465,,58.83914849999999,33.1718015,19.95,
TUV,Tuvalu,2013,10.419333333333332,63.598,9.275666666666666,,6.81201,43.325,7.882192607712601,43.85138930308125,27.9604645,6.9585249875,,59.3764245,33.795753000000005,19.950000000000003,
TUV,Tuvalu,2014,10.489666666666666,63.615,9.386000000000001,,6.78081,40.05,7.881580624889787,43.50437408381124,28.611456699999998,6.45326253,,59.9124935,34.4350385,19.9,
TUV,Tuvalu,2015,11.188333333333333,63.65,9.496666666666668,,6.94864,37.5,7.880968642066977,43.15697085732859,27.7472952,5.7496041475,37.65,60.447794,35.0864395,19.85,
TUV,Tuvalu,2016,9.938666666666668,63.698,9.607333333333333,,6.69649,35.55,7.8803566592441605,42.80917962363279,26.7110939,4.7074588845,,60.986000000000004,35.7343925,19.9,
TUV,Tuvalu,2017,9.939666666666666,63.738,9.718,,6.84562,33.9,7.8797446764213515,42.46100038272394,26.6123726,4.100500384,,61.5244625,36.3874165,19.85,
TUV,Tuvalu,2018,9.939666666666666,63.801,9.828666666666665,,6.93967,32.9,7.879132693598537,42.112433134602384,26.6541074,4.0115965225,,62.056395499999994,37.040285499999996,19.85,
TUV,Tuvalu,2019,9.757,63.867,9.939,,6.80654,31.95,7.878520710775726,41.7634778792676,26.7637357,4.0115965225,,62.587669500000004,37.699458,19.9,
TUV,Tuvalu,2020,9.548333333333334,63.97,10.053666666666667,,,30.95,7.877908727952912,41.41413461672019,26.820312899999998,4.0404050515000005,34.85,63.118926,38.361898,,
TUV,Tuvalu,2021,10.671,64.134,10.053666666666667,,,30.25,7.877296745130102,41.06440334695961,,,34.15,63.6490135,39.0319005,,
TUV,Tuvalu,2022,10.558666666666667,64.439,10.053666666666667,,,30.05,7.876684762307293,40.71428406998609,,,33.650000000000006,64.174113,39.700487,,
TUV,Tuvalu,2023,,,,,,29.549999999999997,7.876072779484478,40.75824683877181,,,,,,,
TUV,Tuvalu,2024,,,,,,,7.875460796661667,40.9032881547914,,,,,,,
TZA,United Republic of Tanzania,1990,5.391520000000001,52.46636,3.28184,,,99.85,,,,,,1.98267375,15.5768975,5.15,
TZA,United Republic of Tanzania,1991,5.39296,52.283919999999995,3.3712,,,99.80000000000001,,,,,,2.0959134,15.6374965,5.2,
TZA,United Republic of Tanzania,1992,5.3944399999999995,51.960919999999994,3.4605599999999996,,,99.75,,,,,,2.2169368499999997,15.702418,5.35,
TZA,United Republic of Tanzania,1993,5.55784,51.808,3.56532,,,99.7,,,,,,2.3467946,15.775967,5.45,
TZA,United Republic of Tanzania,1994,5.50184,51.70232,3.66928,,,99.65,,,,,,2.4863686,15.8516105,5.6,
TZA,United Republic of Tanzania,1995,5.46476,51.66016,3.77248,,,99.5,,,,,,2.63805165,15.9294855,5.800000000000001,
TZA,United Republic of Tanzania,1996,5.501119999999999,51.58688,3.87356,,,99.44999999999999,,,,,,2.80340275,16.002761500000002,5.949999999999999,
TZA,United Republic of Tanzania,1997,5.75368,51.497,3.99764,,,99.4,,,,,,2.98415785,16.0778815,6.15,
TZA,United Republic of Tanzania,1998,6.1814800000000005,51.82464,4.1224,,,99.35,,,,,,3.1809545999999997,16.1489655,6.35,
TZA,United Republic of Tanzania,1999,6.6248000000000005,52.70752,4.24756,,,99.25,,,,,,3.39404315,16.215335500000002,6.6,
TZA,United Republic of Tanzania,2000,6.84264,53.227520000000005,4.30868,,,99.19999999999999,2.877669295558134,6.301294449294509,32.095003899999995,32.29472321,27.85,3.6226077,16.2746865,6.8,
TZA,United Republic of Tanzania,2001,7.069400000000001,53.935,4.31608,,,99.15,2.912488091553057,7.480127134228918,32.346628100000004,32.29472321,,3.8664248500000005,16.3295945,7.050000000000001,
TZA,United Republic of Tanzania,2002,7.30292,54.54348,4.32516,,,99.1,2.94730688754798,8.658959819163142,30.8753085,30.267994585000004,,4.1256478,16.373773,7.35,
TZA,United Republic of Tanzania,2003,7.54188,55.48515999999999,4.41568,,,98.95,2.982125683542903,9.837792504097358,27.7097064,29.899513925,,4.4000827000000005,16.411123500000002,7.65,
TZA,United Republic of Tanzania,2004,7.78532,56.091080000000005,4.50652,,,98.9,4.41886599997839,11.067143600200465,31.4746015,30.411862965,,4.6888799500000005,16.439403,7.95,
TZA,United Republic of Tanzania,2005,8.0952,56.83756,4.62368,0.3842411518886953,,98.80000000000001,5.88796569177011,12.299513401155584,31.6931534,32.60623529,21.45,4.9903068,16.454803,8.25,
TZA,United Republic of Tanzania,2006,8.4048,57.491679999999995,4.74072,,,98.75,7.568660011042732,13.534901906962357,31.990347,33.403403205000004,,5.303874,16.4575595,8.6,
TZA,United Republic of Tanzania,2007,8.71404,58.142759999999996,4.85812,,,98.65,9.565207888835268,14.773309117621151,32.68425515,32.87778895,19.5,5.62849005,16.445739,8.95,
TZA,United Republic of Tanzania,2008,9.02312,58.74992,4.9754000000000005,,,98.44999999999999,11.635156976191844,16.014735033131622,30.427391200000002,33.02921153,,5.96305775,16.418972,9.3,
TZA,United Republic of Tanzania,2009,9.33184,59.601760000000006,5.09284,,,98.19999999999999,13.778507273112806,17.143847911706196,32.01468975,32.788620745,,6.30644355,16.388032,9.65,
TZA,United Republic of Tanzania,2010,9.6404,60.861639999999994,5.21032,0.3246840914012425,15.41686,98.0,15.995258779597789,18.06251120602188,32.0281486,33.5446735,16.8,6.66024255,16.3492375,10.05,
TZA,United Republic of Tanzania,2011,9.36364,61.84196,5.3132399999999995,,15.28866,97.65,18.285411495647203,19.039964557708185,31.805414650000003,33.35412081,,7.026122300000001,16.300796,10.5,
TZA,United Republic of Tanzania,2012,9.08576,62.86004,5.416320000000001,,15.511140000000001,97.15,20.64896542126121,19.933320429342068,31.66070265,32.97559913,,7.4043297,16.2416765,11.0,
TZA,United Republic of Tanzania,2013,8.807279999999999,63.82724,5.41968,,15.31526,96.7,23.08592055643882,20.765553178153755,31.4441913,33.056166295,,7.7979272,16.1692085,11.5,
TZA,United Republic of Tanzania,2014,8.52788,64.7774,5.4236,,15.298045000000002,95.95,25.499620872463048,21.607161365392,31.9328975,33.20865799,,8.2111065,16.0872415,12.0,
TZA,United Republic of Tanzania,2015,8.24768,65.59076,5.42808,,15.540085,95.25,26.502480248527938,22.45830870071108,31.9184546,33.135921415,13.049999999999999,8.64471275,15.994969,12.6,
TZA,United Republic of Tanzania,2016,7.94428,66.33648,5.44012,0.2687071183100944,15.544165,94.45,27.546381458801044,23.31915889376663,31.26436965,32.37179593,,9.1014549,15.893847000000001,13.2,
TZA,United Republic of Tanzania,2017,8.208,66.95852,5.4522,,15.133785,93.55,28.631324503281917,24.1898756542136,30.47026675,31.353103775,,9.58294815,15.7876785,13.8,
TZA,United Republic of Tanzania,2018,8.546,67.50224,5.46432,,15.343625,92.65,29.75730938197102,25.070622691706504,30.0279844,30.79396017,,10.08916985,15.6780105,14.45,
TZA,United Republic of Tanzania,2019,8.88068,67.96296000000001,5.4698,,15.29215,91.7,30.92433609486813,25.96156371590118,30.32361505,30.79396017,,10.62046855,15.5746925,15.15,
TZA,United Republic of Tanzania,2020,9.20684,67.37344,5.475359999999999,,,90.6,31.969609055727283,26.8628624364523,31.0392139,31.769014364999997,10.25,11.179946000000001,15.479621,,
TZA,United Republic of Tanzania,2021,8.67676,67.16336,5.4562800000000005,,,89.5,32.4725439792913,27.77468256301514,,,9.75,11.76708765,15.396202500000001,,
TZA,United Republic of Tanzania,2022,8.634160000000001,67.75283999999999,5.43736,0.19634026862131587,,88.3,32.9754789028554,28.697187805244234,,,9.3,12.38222585,15.328448999999999,,
TZA,United Republic of Tanzania,2023,,,,,,87.1,33.47841382641947,29.630541872795675,,,,,,,
TZA,United Republic of Tanzania,2024,,,,,,,33.981348749983475,30.574908475323774,,,,,,,
UGA,Uganda,1990,5.834,46.846333333333334,3.3874444444444443,,,95.94999999999999,,,,,,1.029184235,18.3272925,6.75,
UGA,Uganda,1991,5.855888888888889,46.718222222222224,3.4675555555555553,,,96.15,,,,,,1.085080875,18.368092,6.9,
UGA,Uganda,1992,5.324111111111112,46.77088888888889,3.5495555555555556,,,96.44999999999999,,,,,,1.1453375749999999,18.419244,7.1,
UGA,Uganda,1993,5.653111111111111,46.638555555555556,3.631666666666667,,,96.55,,,,,,1.2103115649999998,18.479671,7.25,
UGA,Uganda,1994,5.677111111111111,46.75544444444444,3.7136666666666667,,,96.8,,,,,,1.280611455,18.5493335,7.4,
UGA,Uganda,1995,5.709,46.971333333333334,3.795555555555555,,,96.94999999999999,,,,,,1.357606885,18.6295145,7.65,
UGA,Uganda,1996,6.275222222222222,47.07522222222222,3.877666666666667,,,97.19999999999999,,,,,,1.442509505,18.7174405,7.95,
UGA,Uganda,1997,6.841555555555555,47.385,3.9596666666666667,,,97.35,,,,,,1.53663473,18.814714000000002,8.2,
UGA,Uganda,1998,7.407666666666667,47.584666666666664,4.041888888888888,,,97.55000000000001,,,,,,1.64034284,18.9209085,8.45,
UGA,Uganda,1999,7.97411111111111,48.20099999999999,4.123777777777778,,,97.7,,,,,,1.7535555450000002,19.0330795,8.75,
UGA,Uganda,2000,8.540222222222221,48.76177777777778,4.2058888888888895,,,97.9,8.397694943938168,16.051149550445896,47.67063725,35.14500994,25.75,1.876016725,19.1497855,9.05,
UGA,Uganda,2001,9.106444444444444,49.431666666666665,4.287555555555556,,,98.1,9.13644160951681,16.286449824277845,47.555513649999995,35.14500994,,2.00744404,19.2735305,9.4,
UGA,Uganda,2002,9.672666666666666,50.07922222222223,4.369777777777778,,,98.2,9.881488311544182,16.521061942725698,47.4330867,34.823876705,,2.147692455,19.406347500000003,9.75,
UGA,Uganda,2003,10.238999999999999,50.80544444444445,4.5571111111111104,,,98.30000000000001,10.632835050020072,16.75498590578934,47.2156708,34.459186405,,2.296622745,19.5487975,10.15,
UGA,Uganda,2004,10.805222222222222,51.99466666666667,4.7443333333333335,,,98.4,11.390481824944892,16.988221713468864,47.043135199999995,34.29230461,,2.453657645,19.694665,10.5,
UGA,Uganda,2005,10.773555555555555,53.43622222222222,4.9317777777777785,,,98.42500000000001,12.154428636318437,17.22076936576422,47.071722949999995,34.207872455,19.35,2.61822876,19.8447135,10.95,
UGA,Uganda,2006,10.741777777777777,54.84111111111111,5.119222222222223,,,98.44999999999999,12.9246754841405,17.452628862675432,46.9482796,34.09201103,,2.7900523899999996,19.9957385,11.35,
UGA,Uganda,2007,10.764444444444443,55.67655555555555,5.263999999999999,,,98.44999999999999,13.701222368411496,17.683800204202527,46.7905344,32.47053787,17.15,2.9691044,20.1500575,11.75,
